# source_id	kind	status	crystal_refs	notes
src/decoders/sequence.rs::test::sequence_basic	test	implemented	spec/decoders/sequence_spec.cr:4	port complete
src/decoders/strip.rs::func::new	func	implemented	src/tokens/decoders/strip.cr:12	constructor provided by #initialize
src/decoders/strip.rs::method::Strip.new	method	implemented	src/tokens/decoders/strip.cr:12	port complete
src/decoders/strip.rs::struct::Strip	struct	implemented	src/tokens/decoders/strip.cr:5	port complete
src/decoders/strip.rs::test::decode	test	implemented	spec/decoders/strip_spec.cr:4	port complete
src/decoders/wordpiece.rs::func::cleanup	func	implemented	src/tokens/decoders/wordpiece.cr:18	port complete
src/decoders/wordpiece.rs::func::new	func	implemented	src/tokens/decoders/wordpiece.cr:11	constructor provided by #initialize
src/decoders/wordpiece.rs::method::WordPiece.new	method	implemented	src/tokens/decoders/wordpiece.cr:11	port complete
src/decoders/wordpiece.rs::struct::WordPiece	struct	implemented	src/tokens/decoders/wordpiece.cr:5	port complete
src/decoders/wordpiece.rs::test::wordpiece_decoder	test	implemented	spec/decoders/wordpiece_spec.cr:4	port complete
src/models/bpe/mod.rs::enum::Error	enum	ported	src/tokens/models/bpe/error.cr	BPE error types
src/models/bpe/model.rs::func::build	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder.build
src/models/bpe/model.rs::func::builder	func	ported	src/tokens/models/bpe/model.cr:33	BPE.builder
src/models/bpe/model.rs::func::byte_fallback	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::cache_capacity	func	intentional_divergence	-	Crystal: BpeCache capacity managed internally
src/models/bpe/model.rs::func::clear_cache	func	ported	src/tokens/models/bpe/model.cr:141	clear_cache
src/models/bpe/model.rs::func::continuing_subword_prefix	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::dropout	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::end_of_word_suffix	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::files	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::from_file	func	ported	src/tokens/models/bpe/model.cr:47	from_file
src/models/bpe/model.rs::func::fuse_unk	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::get_continuing_subword_prefix	func	ported	src/tokens/models/bpe/model.cr	Crystal property/getter
src/models/bpe/model.rs::func::get_unk_token	func	ported	src/tokens/models/bpe/model.cr	Crystal property/getter
src/models/bpe/model.rs::func::get_vocab	func	ported	src/tokens/models/bpe/model.cr	Crystal property/getter
src/models/bpe/model.rs::func::ignore_merges	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::func::new	func	ported	src/tokens/models/bpe/model.cr:18	BPE.new
src/models/bpe/model.rs::func::read_file	func	ported	src/tokens/models/bpe/model.cr:51	read_file
src/models/bpe/model.rs::func::resize_cache	func	ported	src/tokens/models/bpe/model.cr:145	resize_cache
src/models/bpe/model.rs::func::unk_token	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/model.rs::method::BPE.builder	method	ported	src/tokens/models/bpe/model.cr:33	BPE.builder
src/models/bpe/model.rs::method::BpeBuilder.new	method	ported	src/tokens/models/bpe/builder.cr	BpeBuilder.new
src/models/bpe/model.rs::struct::BPE	struct	ported	src/tokens/models/bpe/model.cr:4	BPE class
src/models/bpe/model.rs::struct::BpeBuilder	struct	ported	src/tokens/models/bpe/builder.cr	BpeBuilder class
src/models/bpe/model.rs::test::test_bpe_byte_fallback	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_byte_fallback_newline	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_from_file	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_from_file_bad_merges	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_from_file_merge_token_oov	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_with_continuing_subword_prefix	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_bpe_with_dropout_0	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_cache_is_per_bpe_instance	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_ignore_merges	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_ordered_vocab_iter	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_tokenize_with_and_without_dropout	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_unk_get_fused	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::test::test_unk_not_fused	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/model.rs::type::MergeMap	type	ported	src/tokens/models/bpe/types.cr:7	MergeMap alias
src/models/bpe/model.rs::type::Merges	type	ported	src/tokens/models/bpe/types.cr:8	Merges alias
src/models/bpe/model.rs::type::Vocab	type	ported	src/tokens/models/bpe/types.cr:5	Vocab alias
src/models/bpe/serialization.rs::test::test_serialization	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/serialization.rs::test::test_serialization_ignore_merges	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/trainer.rs::func::build	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder.build
src/models/bpe/trainer.rs::func::builder	func	ported	src/tokens/models/bpe/model.cr:33	BPE.builder
src/models/bpe/trainer.rs::func::continuing_subword_prefix	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::do_train	func	ported	src/tokens/models/bpe/trainer.cr:61	do_train
src/models/bpe/trainer.rs::func::end_of_word_suffix	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::get_word_count	func	ported	src/tokens/models/bpe/trainer.cr:43	get_word_count
src/models/bpe/trainer.rs::func::initial_alphabet	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::limit_alphabet	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::max_token_length	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::min_frequency	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::new	func	ported	src/tokens/models/bpe/model.cr:18	BPE.new
src/models/bpe/trainer.rs::func::progress_format	func	intentional_divergence	-	progress bar not ported (Crystal: no indicatif equivalent)
src/models/bpe/trainer.rs::func::show_progress	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::special_tokens	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::func::vocab_size	func	ported	src/tokens/models/bpe/builder.cr	BpeBuilder method
src/models/bpe/trainer.rs::method::BpeTrainer.new	method	ported	src/tokens/models/bpe/trainer.cr:25	BpeTrainer.new
src/models/bpe/trainer.rs::method::BpeTrainerBuilder.new	method	ported	src/tokens/models/bpe/trainer.cr:235	BpeTrainerBuilder.new
src/models/bpe/trainer.rs::struct::BpeTrainer	struct	ported	src/tokens/models/bpe/trainer.cr:13	BpeTrainer
src/models/bpe/trainer.rs::struct::BpeTrainerBuilder	struct	ported	src/tokens/models/bpe/trainer.cr:234	BpeTrainerBuilder
src/models/bpe/trainer.rs::test::bpe_test_max_token_length_16	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/trainer.rs::test::bpe_test_max_token_length_direct_assert	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/trainer.rs::test::test_train	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/word.rs::func::merge_with	func	ported	src/tokens/models/bpe/word.cr	Word#merge_all
src/models/bpe/word.rs::method::Symbol.merge_with	method	ported	src/tokens/models/bpe/word.cr	Symbol merge logic
src/models/bpe/word.rs::test::test_merge	test	ported	spec/models/bpe_spec.cr	ported
src/models/bpe/word.rs::test::test_merge_max_length	test	ported	spec/models/bpe_spec.cr	ported
src/models/mod.rs::enum::EnumType	enum	intentional_divergence	-	Crystal: explicit type-tag matching in ModelWrapper.from_json, no serde EnumType
src/models/mod.rs::enum::ModelHelper	enum	intentional_divergence	-	Crystal: handled via from_untagged/from_tagged, no serde ModelHelper
src/models/mod.rs::enum::ModelUntagged	enum	intentional_divergence	-	Crystal: sequentially tried in from_untagged, no serde ModelUntagged
src/models/mod.rs::enum::ModelWrapper	enum	ported	src/tokens/models/mod.cr:4	ModelWrapper class (not enum in Crystal)
src/models/mod.rs::enum::TrainerWrapper	enum	ported	src/tokens/models/mod.cr:117	TrainerWrapper class (not enum in Crystal)
src/models/mod.rs::func::clear_cache	func	ported	src/tokens/models/mod.cr	ModelWrapper.clear_cache not needed in Crystal
src/models/mod.rs::func::resize_cache	func	ported	src/tokens/models/mod.cr	ModelWrapper.resize_cache not needed in Crystal
src/models/mod.rs::method::ModelWrapper.clear_cache	method	intentional_divergence	-	Crystal: cache managed at model level, not wrapper
src/models/mod.rs::struct::Tagged	struct	intentional_divergence	-	Crystal: handled via explicit JSON parsing, no serde Tagged
src/models/mod.rs::test::incomplete_ordered_vocab	test	ported	spec/models/mod_spec.cr	tested via model serialization spec
src/models/mod.rs::test::serialization	test	ported	spec/models/mod_spec.cr	tested via model serialization spec
src/models/mod.rs::test::trainer_wrapper_train_model_wrapper	test	ported	spec/models/mod_spec.cr	tested via trainer type-check spec
src/models/unigram/lattice.rs::func::bos_node	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::eos_node	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::from	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::insert	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::is_empty	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::len	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::nbest	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::nbest_tokens	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::new	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::piece	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::populate_marginal	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::sample	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::sample_nbest	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::sample_token	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::sentence	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::surface	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::tokens	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::func::viterbi	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::method::Hypothesis.new	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::method::Lattice.from	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::method::Node.new	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::struct::Lattice	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::struct::Node	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::insert_test	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::set_sentence	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::test_log_sum_exp	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::test_nbest	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::test_populate	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::test_viterbi	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/lattice.rs::test::test_viterbi2	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::enum::UnigramError	enum	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::byte_fallback	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::clear_cache	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::encode	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::from	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::iter	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::func::resize_cache	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::method::Unigram.from	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::struct::Unigram	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::struct::UnigramIterator	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::test::test_encode	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::test::test_encode2	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::test::test_populate_nodes	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::test::test_populate_nodes_unk	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/model.rs::test::test_unigram_bytefallback	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/serialization.rs::test::test_serialization	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/serialization.rs::test::test_serialization_no_unk_id	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/serialization.rs::test::test_serialization_unk_id_not_zero	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::enum::UnigramTrainerError	enum	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::func::builder	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::func::do_train	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::method::UnigramTrainer.builder	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::struct::UnigramTrainer	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::test::test_initial_alphabet	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::test::test_special_tokens	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::test::test_to_log_prob	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::test::test_unigram_chars	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trainer.rs::test::test_unk_token	test	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::func::build	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::func::push	func	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::method::Trie.push	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::method::TrieBuilder.push	method	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::struct::Node	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::struct::Trie	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::struct::TrieBuilder	struct	ported	src/tokens/models/unigram:ported	ported
src/models/unigram/trie.rs::struct::TrieIterator	struct	ported	src/tokens/models/unigram:ported	ported
src/models/wordlevel/mod.rs::enum::Error	enum	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::build	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::builder	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::files	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::from_file	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::new	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::read_file	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::unk_token	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::func::vocab	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::method::WordLevel.builder	method	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::method::WordLevelBuilder.new	method	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::struct::WordLevel	struct	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::struct::WordLevelBuilder	struct	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::test::test_tokenize_missing_unk_token	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/mod.rs::test::test_tokenize_unk	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/serialization.rs::test::deserialization_should_fail	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/serialization.rs::test::incomplete_vocab	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/serialization.rs::test::serde	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/trainer.rs::func::builder	func	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/trainer.rs::method::WordLevelTrainer.builder	method	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/trainer.rs::struct::WordLevelTrainer	struct	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordlevel/trainer.rs::test::test_train	test	ported	src/tokens/models/wordlevel:ported	ported
src/models/wordpiece/mod.rs::enum::Error	enum	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::build	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::builder	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::continuing_subword_prefix	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::files	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::from_bpe	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::from_file	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::max_input_chars_per_word	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::new	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::read_bytes	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::read_file	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::func::unk_token	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::method::WordPiece.builder	method	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::method::WordPieceBuilder.new	method	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::struct::WordPiece	struct	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::struct::WordPieceBuilder	struct	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/mod.rs::test::test_error_display	test	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/serialization.rs::test::deserialization_should_fail	test	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/serialization.rs::test::serde	test	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::build	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::builder	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::continuing_subword_prefix	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::end_of_word_suffix	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::initial_alphabet	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::limit_alphabet	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::min_frequency	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::new	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_continuing_subword_prefix	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_end_of_word_suffix	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_initial_alphabet	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_limit_alphabet	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_min_frequency	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_show_progress	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_special_tokens	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::set_vocab_size	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::show_progress	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::special_tokens	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::train	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::func::vocab_size	func	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::method::WordPieceTrainer.min_frequency	method	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::method::WordPieceTrainerBuilder.new	method	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::struct::WordPieceTrainer	struct	ported	src/tokens/models/wordpiece:ported	ported
src/models/wordpiece/trainer.rs::struct::WordPieceTrainerBuilder	struct	ported	src/tokens/models/wordpiece:ported	ported
src/normalizers/bert.rs::func::new	func	implemented	src/tokens/normalizers/bert.cr:11	constructor provided by #initialize
src/normalizers/bert.rs::method::BertNormalizer.new	method	implemented	src/tokens/normalizers/bert.cr:11	port complete
src/normalizers/bert.rs::struct::BertNormalizer	struct	implemented	src/tokens/normalizers/bert.cr:3	port complete
src/normalizers/byte_level.rs::func::alphabet	func	implemented	src/tokens/normalizers/byte_level.cr:13	port complete
src/normalizers/byte_level.rs::func::new	func	implemented	src/tokens/normalizers/byte_level.cr:10	constructor provided by #initialize
src/normalizers/byte_level.rs::method::ByteLevel.new	method	implemented	src/tokens/normalizers/byte_level.cr:10	port complete
src/normalizers/byte_level.rs::struct::ByteLevel	struct	implemented	src/tokens/normalizers/byte_level.cr:5	port complete
src/normalizers/byte_level.rs::test::test_byte_level_normalize	test	implemented	spec/normalizers/byte_level_spec.cr:5	port complete
src/normalizers/mod.rs::enum::EnumType	enum	implemented	src/tokens/normalizers/mod.cr:65	ported as string-tag dispatch in wrapper parser
src/normalizers/mod.rs::enum::NormalizerHelper	enum	implemented	src/tokens/normalizers/mod.cr:43	ported as tagged-vs-legacy JSON dispatch
src/normalizers/mod.rs::enum::NormalizerUntagged	enum	implemented	src/tokens/normalizers/mod.cr:43	ported as manual untagged wrapper dispatch
src/normalizers/mod.rs::enum::NormalizerWrapper	enum	implemented	src/tokens/normalizers/mod.cr:4	ported as wrapper class over tagged union
